element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
320,Diop,FUL,DEF,812,season,,,,,0.11,0.05,0.02,0.09,0.02,0.22,0.11,0.22,0.22,0.0,0.78,0.0,0.01,-0.01,0.0,0.0,0.17,0.17,0.11,0.0,0.67,6.1,2.11,6.76,DEF,61,61,18,18,5,5,41,41,28,28,13,13,88,88,43,43,58,58,,,61,61,,,,,85,85,6,6,42,42,13,13,13,13,23,23,24,24,4,4,,,2,2,46,46,17,17,50,50,38,38,37,37,219924
321,J.Cuenca,FUL,DEF,935,season,,,,,0.0,0.0,-0.0,0.06,-0.06,0.1,0.0,0.1,0.1,0.0,0.58,0.0,0.05,-0.05,0.29,0.1,0.22,0.22,0.19,0.0,1.54,9.72,3.85,11.26,DEF,45,45,18,18,44,44,10,10,46,46,60,60,25,25,13,13,97,97,,,19,19,,,,,73,73,54,54,21,21,6,6,26,26,12,12,13,13,57,57,,,36,36,46,46,30,30,4,4,97,97,37,37,246301
322,Tete,FUL,DEF,1791,season,,,,,0.05,0.04,0.0,0.12,-0.07,0.8,0.15,0.45,0.1,0.0,1.21,0.0,0.07,-0.07,0.55,0.05,0.2,0.16,1.71,0.0,3.27,5.03,4.12,8.29,DEF,45,45,18,18,98,98,52,52,24,24,39,39,67,67,7,7,42,42,,,16,16,,,,,73,73,70,70,59,59,72,72,20,20,40,40,65,65,65,65,,,65,65,46,46,67,67,40,40,63,63,37,37,167074
324,Iwobi,FUL,MID,2420,season,,,,,0.15,0.09,0.08,0.25,0.01,1.45,0.56,0.67,0.04,0.0,2.32,0.11,0.17,-0.06,1.51,0.15,0.39,0.25,2.2,1.58,1.0,1.3,4.69,6.99,ATT,25,31,37,33,28,19,56,65,57,48,45,42,53,62,9,9,25,24,,,41,41,,,,,85,85,82,79,42,50,44,51,33,34,35,43,36,43,68,60,,,82,78,35,34,76,71,27,33,44,32,76,71,153133
325,Smith Rowe,FUL,MID,1909,season,,,,,0.14,0.2,-0.08,0.27,-0.09,1.7,0.52,1.32,0.14,0.0,3.58,0.05,0.05,-0.01,0.85,0.05,0.41,0.2,0.61,0.0,1.65,1.98,3.35,6.98,ATT,51,62,16,13,55,46,51,59,44,33,17,17,50,58,29,28,56,51,,,16,16,,,,,17,14,23,15,46,54,54,63,39,41,55,66,67,80,34,20,,,43,36,35,34,33,21,61,72,44,32,21,16,209289
328,Sessegnon,FUL,MID,1816,season,,,,,0.15,0.1,0.07,0.17,0.13,0.79,0.2,0.64,0.05,0.0,3.42,0.15,0.09,0.06,0.64,0.15,0.41,0.25,2.78,0.05,2.38,4.76,3.67,10.8,ATT,28,34,56,53,79,75,14,17,57,48,45,42,53,62,61,63,96,96,,,74,75,,,,,83,83,49,40,22,27,14,17,39,41,53,63,34,42,41,29,,,28,23,35,34,87,85,31,38,83,80,42,34,184349
329,Wilson,FUL,MID,2674,season,,,,,0.34,0.19,0.14,0.36,0.28,2.63,0.84,1.31,0.03,0.2,3.53,0.3,0.16,0.14,1.08,0.27,0.37,0.14,1.99,3.13,0.98,2.22,2.76,5.96,ATT,22,27,90,89,28,17,78,87,26,14,71,66,83,93,85,85,62,58,,,98,98,,,,,96,97,79,75,68,75,85,91,29,30,54,64,66,79,21,8,,,61,54,93,92,72,67,57,68,28,16,92,91,153682
330,Berge,FUL,MID,2904,season,,,,,0.0,0.04,-0.05,0.09,-0.0,0.46,0.06,0.22,0.09,0.0,0.84,0.09,0.05,0.05,0.62,0.09,0.33,0.28,0.4,0.0,1.77,2.82,4.09,8.68,ATT,43,52,30,26,60,52,4,5,66,60,29,26,7,8,56,58,75,71,,,38,38,,,,,28,26,23,15,7,9,4,4,23,25,11,13,9,11,52,41,,,25,21,35,34,23,13,7,9,64,56,21,16,207189
331,Cairney,FUL,MID,756,season,,,,,0.24,0.1,0.09,0.24,-0.0,2.02,0.24,0.48,0.0,0.0,1.31,0.0,0.1,-0.1,1.31,0.0,0.52,0.4,0.48,0.6,0.83,1.43,5.0,7.26,ATT,11,13,6,5,18,9,19,22,89,87,7,7,69,78,4,4,31,28,,,38,38,,,,,87,88,53,44,40,48,66,75,64,65,16,20,23,28,80,76,,,73,68,35,34,27,16,31,38,46,35,64,57,76357
332,Lukić,FUL,MID,1730,season,,,,,0.05,0.12,-0.06,0.22,0.04,0.94,0.26,0.52,0.31,0.0,1.82,0.21,0.1,0.11,1.35,0.16,0.32,0.17,1.2,3.07,2.55,3.28,3.69,9.52,ATT,74,86,74,71,85,83,21,25,34,21,48,44,18,21,78,79,83,79,,,51,50,,,,,23,21,53,44,35,43,19,23,21,22,30,36,25,31,42,30,,,74,70,35,34,53,43,38,47,74,68,91,89,212314
335,King,FUL,MID,1290,season,,,,,0.07,0.27,-0.1,0.22,0.06,1.81,0.7,1.26,0.21,0.0,4.88,0.21,0.05,0.16,0.91,0.0,0.43,0.18,0.84,0.0,1.81,1.53,4.12,7.47,ATT,62,75,74,71,63,56,65,75,36,24,7,7,25,29,88,89,38,34,,,57,57,,,,,15,12,23,15,35,43,58,65,45,46,79,84,63,75,52,42,,,49,40,35,34,43,32,72,84,50,38,21,16,577725
337,Raúl,FUL,FWD,2183,season,,,,,0.37,0.37,-0.11,0.51,0.06,3.01,0.7,2.31,0.91,0.25,4.37,0.21,0.04,0.17,0.91,0.08,0.44,0.06,0.29,0.25,1.44,1.73,2.27,5.44,ATT,94,73,74,87,45,92,65,25,5,20,25,33,85,46,89,89,45,66,,,57,60,,,,,12,23,16,44,87,63,94,83,46,43,71,39,91,66,13,56,,,49,85,95,99,16,44,83,37,23,75,54,94,102057
338,Muniz,FUL,FWD,987,season,,,,,0.09,0.41,-0.21,0.31,-0.13,3.01,0.46,2.55,1.19,0.0,5.56,0.09,0.01,0.08,0.64,0.09,0.44,0.12,0.18,0.0,0.73,2.64,1.37,4.74,ATT,98,93,30,45,16,54,43,11,19,64,29,40,33,11,67,56,71,92,,,9,14,,,,,3,6,2,6,57,28,94,83,46,43,87,80,95,83,2,8,,,28,51,35,42,12,33,86,46,15,56,21,40,244042
341,Darlow,LEE,GKP,1980,season,2.86,0.23,0.06,15.18,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,52,52,,,69,69,65,65,,,,,,,,,,,,,,,,,37,37,,,,,,,,,,,,,59735
342,Bogle,LEE,DEF,2795,season,,,,,0.03,0.06,-0.03,0.17,0.03,0.58,0.13,0.35,0.0,0.0,2.25,0.16,0.1,0.06,0.61,0.23,0.35,0.21,2.16,0.0,2.13,3.61,4.28,5.73,DEF,12,12,87,87,75,75,46,46,42,42,87,87,54,54,74,74,18,18,,,66,66,,,,,31,31,85,85,84,84,54,54,68,68,85,85,49,49,75,75,,,68,68,46,46,73,73,60,60,18,18,37,37,226182
343,Struijk,LEE,DEF,2935,season,,,,,0.0,0.09,-0.09,0.12,-0.09,0.95,0.15,0.89,0.8,0.0,1.78,0.03,0.02,0.01,0.34,0.06,0.22,0.19,0.06,0.0,1.2,7.91,3.59,9.11,DEF,98,98,39,39,23,23,52,52,33,33,44,44,25,25,54,54,81,81,,,11,11,,,,,5,5,18,18,59,59,86,86,26,26,71,71,93,93,48,48,,,44,44,46,46,11,11,79,79,77,77,37,37,222694
344,Bijol,LEE,DEF,1888,season,,,,,0.05,0.03,0.0,0.08,0.11,0.72,0.29,0.72,0.67,0.0,2.29,0.14,0.04,0.11,0.24,0.14,0.26,0.21,0.05,0.0,1.19,9.25,3.0,10.44,DEF,97,97,83,83,22,22,85,85,42,42,70,70,67,67,90,90,93,93,,,92,92,,,,,73,73,43,43,35,35,64,64,40,40,88,88,85,85,20,20,,,29,29,46,46,9,9,30,30,91,91,37,37,434752
347,Gudmundsson,LEE,DEF,2637,season,,,,,0.0,0.03,-0.04,0.14,-0.14,0.65,0.03,0.38,0.07,0.0,1.74,0.0,0.1,-0.1,0.72,0.14,0.23,0.15,3.0,0.14,2.22,4.06,3.82,6.28,DEF,37,37,18,18,78,78,20,20,20,20,70,70,25,25,3,3,24,24,,,3,3,,,,,21,21,85,85,73,73,60,60,29,29,69,69,55,55,55,55,,,76,76,46,46,89,89,30,30,33,33,81,81,243526
348,Rodon,LEE,DEF,2952,season,,,,,0.06,0.06,0.02,0.06,0.0,0.55,0.21,0.55,0.46,0.0,1.4,0.0,0.02,-0.02,0.27,0.03,0.19,0.18,0.18,0.0,1.13,7.23,2.59,8.35,DEF,83,83,18,18,19,19,66,66,31,31,30,30,71,71,34,34,73,73,,,53,53,,,,,85,85,18,18,21,21,51,51,18,18,54,54,73,73,12,12,,,32,32,46,46,28,28,60,60,64,64,37,37,214225
350,Aaronson,LEE,MID,2449,season,,,,,0.15,0.22,-0.02,0.3,0.14,1.69,0.55,0.92,0.04,0.04,3.6,0.29,0.13,0.16,1.07,0.33,0.49,0.13,1.32,0.04,1.84,1.32,4.78,7.94,ATT,25,31,88,87,65,58,55,63,22,10,78,74,53,62,88,89,26,25,,,77,79,,,,,43,43,66,59,54,61,53,62,55,57,56,67,48,59,72,65,,,60,53,71,68,56,47,64,76,57,47,41,32,427637
354,Ampadu,LEE,MID,3119,season,,,,,0.03,0.06,-0.04,0.13,0.01,0.75,0.14,0.29,0.06,0.0,0.75,0.12,0.06,0.05,0.52,0.03,0.34,0.31,0.75,0.0,2.34,4.36,5.31,12.0,ATT,32,39,41,37,78,73,9,10,74,69,14,13,14,17,56,58,93,92,,,41,41,,,,,32,31,30,22,14,17,12,15,25,26,9,11,12,15,87,84,,,18,15,35,34,40,28,16,20,93,92,21,16,199598
356,Gruev,LEE,MID,1318,season,,,,,0.0,0.05,-0.03,0.09,0.18,0.48,0.07,0.07,0.07,0.0,0.82,0.27,0.06,0.21,0.55,0.14,0.24,0.15,0.75,0.75,1.57,2.73,3.48,7.78,ATT,37,45,86,85,52,42,5,6,29,17,41,37,7,8,93,92,73,69,,,86,86,,,,,36,36,30,22,7,9,4,5,8,8,10,12,3,3,37,24,,,21,17,35,34,40,28,12,14,55,45,66,59,486520
358,Tanaka,LEE,MID,1307,season,,,,,0.14,0.15,0.04,0.19,0.01,1.17,0.28,0.34,0.0,0.0,0.96,0.07,0.1,-0.03,1.24,0.07,0.47,0.3,1.86,1.45,1.86,2.62,5.65,10.12,ATT,11,13,22,19,66,60,24,29,72,66,22,21,50,58,20,21,70,66,,,41,41,,,,,73,75,53,44,27,33,30,36,52,53,13,16,15,19,91,89,,,70,65,35,34,69,64,48,59,79,74,74,70,248056
365,Nmecha,LEE,FWD,1065,season,,,,,0.51,0.49,-0.11,0.75,-0.15,2.54,1.35,2.45,0.42,0.0,5.41,0.08,0.13,-0.05,0.85,0.17,0.59,0.12,0.85,0.0,1.01,1.27,2.54,4.82,ATT,80,34,25,40,29,74,98,92,19,64,50,73,93,70,12,9,23,27,,,6,8,,,,,12,23,66,94,99,97,84,56,74,66,85,73,93,77,15,68,,,43,76,35,42,44,92,93,73,16,58,21,40,174594
366,A.Becker,LIV,GKP,2340,season,2.19,0.31,-0.05,14.96,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,12,12,,,61,61,39,39,,,,,,,,,,,,,,,,,88,88,,,,,,,,,,,,,116535
367,Mamardashvili,LIV,GKP,867,season,3.53,0.21,-0.49,14.43,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,91,91,,,46,46,5,5,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,449027
370,Frimpong,LIV,DEF,1032,season,,,,,0.0,0.04,-0.04,0.18,0.26,0.87,0.17,0.61,0.0,0.0,6.02,0.44,0.14,0.3,1.13,0.44,0.52,0.35,4.45,0.0,0.96,1.66,4.53,2.62,DEF,12,12,99,99,9,9,58,58,80,80,98,98,25,25,99,99,2,2,,,99,99,,,,,21,21,95,95,88,88,80,80,92,92,99,99,76,76,81,81,,,92,92,46,46,96,96,40,40,2,2,37,37,216094
371,Kerkez,LIV,DEF,2251,season,,,,,0.08,0.06,0.02,0.09,0.03,0.36,0.08,0.24,0.0,0.0,1.72,0.04,0.03,0.01,1.0,0.12,0.38,0.27,3.16,0.0,1.64,3.72,3.52,5.36,DEF,12,12,44,44,48,48,34,34,64,64,66,66,77,77,54,54,20,20,,,66,66,,,,,85,85,32,32,42,42,28,28,74,74,69,69,27,27,43,43,,,91,91,46,46,91,91,60,60,14,14,37,37,544877
372,Robertson,LIV,DEF,1165,season,,,,,0.08,0.08,-0.01,0.19,-0.12,0.77,0.23,0.46,0.08,0.0,2.16,0.0,0.11,-0.11,1.55,0.23,0.45,0.35,4.02,0.62,0.93,3.32,3.09,4.25,DEF,40,40,18,18,9,9,70,70,80,80,87,87,77,77,2,2,14,14,,,7,7,,,,,57,57,88,88,91,91,68,68,85,85,84,84,66,66,24,24,,,98,98,46,46,95,95,72,72,5,5,88,88,122798
373,Virgil,LIV,DEF,3420,season,,,,,0.16,0.13,0.06,0.14,0.05,0.79,0.34,0.71,0.61,0.0,1.87,0.03,0.04,-0.01,0.32,0.0,0.33,0.3,0.03,0.0,0.61,8.66,2.29,9.26,DEF,93,93,39,39,3,3,91,91,73,73,13,13,95,95,43,43,86,86,,,76,76,,,,,95,95,43,43,73,73,70,70,64,64,75,75,83,83,6,6,,,39,39,46,46,6,6,91,91,80,80,37,37,97032
374,Konaté,LIV,DEF,3090,season,,,,,0.03,0.06,-0.01,0.06,-0.03,0.35,0.12,0.32,0.26,0.0,0.55,0.0,0.03,-0.03,0.23,0.06,0.32,0.31,0.09,0.0,1.54,6.99,3.44,8.53,DEF,66,66,18,18,44,44,43,43,75,75,44,44,54,54,24,24,71,71,,,38,38,,,,,57,57,32,32,21,21,26,26,62,62,9,9,42,42,39,39,,,27,27,46,46,13,13,60,60,66,66,37,37,204716
375,Bradley,LIV,DEF,928,season,,,,,0.0,0.02,-0.02,0.1,0.1,0.58,0.0,0.39,0.1,0.0,2.72,0.19,0.08,0.11,0.29,0.29,0.33,0.23,2.33,0.1,1.84,4.46,4.17,6.3,DEF,45,45,92,92,63,63,10,10,48,48,93,93,25,25,90,90,31,31,,,89,89,,,,,42,42,75,75,48,48,54,54,64,64,91,91,56,56,67,67,,,36,36,46,46,77,77,21,21,34,34,80,80,492777
381,M.Salah,LIV,MID,2144,season,,,,,0.29,0.34,-0.05,0.57,0.01,2.81,0.8,2.14,0.08,0.13,7.85,0.29,0.23,0.07,1.72,0.46,0.73,0.26,2.73,2.81,0.71,0.46,3.4,4.58,ATT,40,48,88,87,15,7,75,85,59,52,92,90,78,87,64,67,2,2,,,41,41,,,,,28,26,93,92,92,94,90,94,88,88,97,96,88,96,35,21,,,88,85,87,85,86,84,80,92,12,4,89,87,118748
382,Wirtz,LIV,MID,2374,season,,,,,0.19,0.29,-0.07,0.45,-0.11,1.93,0.68,1.29,0.04,0.04,6.1,0.15,0.19,-0.04,2.16,0.19,0.78,0.41,0.72,0.83,1.29,0.99,4.4,6.67,ATT,25,31,56,53,39,28,64,74,90,88,55,51,61,70,15,16,13,12,,,12,11,,,,,19,17,88,85,81,87,62,70,91,92,91,92,65,77,60,50,,,96,96,71,68,38,27,74,86,39,27,67,60,494595
384,Gakpo,LIV,MID,2736,season,,,,,0.23,0.32,-0.04,0.43,-0.03,2.86,0.59,1.91,0.33,0.0,6.15,0.16,0.15,0.01,1.61,0.33,0.62,0.19,1.84,1.09,0.92,1.22,2.86,5.0,ATT,76,87,59,55,23,12,58,67,40,28,78,74,67,77,37,37,21,20,,,28,28,,,,,32,31,75,70,78,85,91,94,81,82,91,92,83,94,23,9,,,85,82,35,34,68,62,78,90,17,7,71,65,243298
386,Mac Allister,LIV,MID,2654,season,,,,,0.07,0.14,-0.06,0.19,0.05,1.76,0.37,0.98,0.47,0.0,2.2,0.17,0.06,0.11,1.05,0.14,0.45,0.28,0.41,0.41,1.8,2.17,3.8,7.77,ATT,83,94,61,58,63,55,35,42,66,60,41,37,25,29,78,79,60,55,,,54,53,,,,,23,21,30,22,27,33,56,64,48,48,34,41,51,62,45,34,,,59,51,35,34,24,13,45,55,54,44,57,48,243016
387,Szoboszlai,LIV,MID,3232,season,,,,,0.17,0.11,0.03,0.32,0.04,1.95,0.61,0.5,0.06,0.4,1.89,0.19,0.19,0.0,1.98,0.4,0.6,0.42,3.04,4.38,1.56,2.67,5.18,9.41,ATT,32,39,68,65,51,40,60,69,92,90,86,84,57,66,32,31,72,68,,,51,50,,,,,69,71,88,85,60,67,63,72,77,79,31,38,24,29,84,80,,,94,92,99,98,90,89,35,43,73,67,98,98,424876
388,C.Jones,LIV,MID,1923,season,,,,,0.05,0.11,-0.06,0.23,-0.05,1.03,0.33,0.61,0.05,0.0,2.39,0.14,0.13,0.01,0.89,0.19,0.5,0.34,0.7,0.09,1.87,2.48,6.74,11.09,ATT,28,34,52,48,67,60,31,37,82,78,55,51,18,21,37,37,67,62,,,23,23,,,,,23,21,66,59,38,46,22,27,59,60,37,45,32,39,98,98,,,47,39,35,34,37,25,35,43,86,83,47,38,206915
390,Gravenberch,LIV,MID,2991,season,,,,,0.15,0.05,0.09,0.12,0.18,1.14,0.39,0.24,0.0,0.0,0.93,0.15,0.07,0.08,0.78,0.12,0.39,0.32,0.21,0.0,1.78,3.37,3.82,8.97,ATT,11,13,56,53,62,54,38,46,77,72,36,32,53,62,67,70,84,80,,,86,86,,,,,87,88,36,27,12,15,28,34,33,34,12,15,11,13,47,36,,,36,29,35,34,13,8,12,14,66,58,21,16,441266
402,Aït-Nouri,MCI,DEF,971,season,,,,,0.0,0.05,-0.05,0.24,-0.05,0.83,0.19,0.37,0.0,0.0,2.5,0.19,0.19,-0.0,0.93,0.19,0.68,0.61,1.48,0.65,3.24,2.97,4.54,6.21,DEF,12,12,92,92,98,98,62,62,98,98,82,82,25,25,48,48,7,7,,,26,26,,,,,14,14,98,98,95,95,76,76,98,98,90,90,53,53,82,82,,,87,87,46,46,63,63,50,50,31,31,89,89,448514
403,Gvardiol,MCI,DEF,1370,season,,,,,0.13,0.12,-0.02,0.19,0.07,1.12,0.39,0.92,0.66,0.0,2.1,0.13,0.05,0.09,0.13,0.07,0.66,0.63,0.13,0.0,1.12,5.65,3.22,6.77,DEF,96,96,79,79,18,18,95,95,98,98,49,49,92,92,86,86,50,50,,,83,83,,,,,42,42,54,54,91,91,92,92,97,97,82,82,94,94,32,32,,,12,12,46,46,18,18,88,88,39,39,37,37,477424
405,Aké,MCI,DEF,686,season,,,,,0.0,0.14,-0.09,0.16,-0.16,0.92,0.13,0.92,0.66,0.0,2.1,0.0,0.07,-0.07,0.92,0.26,0.58,0.52,0.52,0.0,1.18,4.85,2.23,6.03,DEF,96,96,18,18,21,21,46,46,95,95,91,91,25,25,7,7,38,38,,,2,2,,,,,5,5,70,70,80,80,85,85,94,94,82,82,94,94,5,5,,,86,86,46,46,46,46,93,93,24,24,37,37,126184
406,Khusanov,MCI,DEF,1427,season,,,,,0.0,0.04,-0.04,0.12,-0.12,0.44,0.0,0.19,0.13,0.0,0.5,0.0,0.08,-0.08,0.38,0.0,0.48,0.45,0.19,0.0,1.7,6.05,4.73,7.76,DEF,47,47,18,18,52,52,10,10,89,89,13,13,25,25,5,5,55,55,,,7,7,,,,,21,21,75,75,59,59,39,39,87,87,8,8,21,21,88,88,,,50,50,46,46,30,30,40,40,55,55,37,37,578153
407,Matheus N.,MCI,DEF,2861,season,,,,,0.03,0.02,0.02,0.08,0.2,0.22,0.06,0.06,0.0,0.0,1.26,0.25,0.07,0.18,0.72,0.19,0.7,0.64,2.08,0.03,1.79,4.34,5.22,6.13,DEF,12,12,96,96,57,57,28,28,99,99,82,82,54,54,97,97,29,29,,,97,97,,,,,85,85,70,70,35,35,13,13,98,98,44,44,7,7,94,94,,,76,76,46,46,72,72,21,21,29,29,74,74,465351
408,Rúben,MCI,DEF,2139,season,,,,,0.08,0.02,0.06,0.05,0.03,0.42,0.17,0.25,0.21,0.0,0.34,0.0,0.03,-0.03,0.29,0.0,0.62,0.6,0.38,0.0,0.55,6.48,3.11,7.03,DEF,60,60,18,18,2,2,58,58,97,97,13,13,77,77,24,24,62,62,,,66,66,,,,,95,95,32,32,14,14,34,34,95,95,3,3,29,29,25,25,,,36,36,46,46,39,39,21,21,44,44,37,37,171314
411,O'Reilly,MCI,DEF,2643,season,,,,,0.17,0.23,-0.04,0.3,0.01,1.4,0.48,1.09,0.44,0.0,3.51,0.14,0.09,0.05,0.68,0.2,0.72,0.5,1.29,0.0,2.28,3.58,3.68,5.86,DEF,81,81,83,83,81,81,97,97,94,94,84,84,96,96,71,71,16,16,,,57,57,,,,,21,21,81,81,98,98,96,96,99,99,96,96,98,98,51,51,,,72,72,46,46,59,59,99,99,20,20,37,37,472769
413,Marmoush,MCI,MID,691,season,,,,,0.39,0.49,0.03,0.46,0.32,3.91,1.17,2.74,0.13,0.39,6.9,0.39,0.1,0.29,1.17,0.39,0.81,0.1,0.52,1.43,1.69,0.78,2.6,5.08,ATT,50,60,96,95,57,48,93,98,14,6,85,83,88,96,97,97,7,7,,,99,99,,,,,69,71,53,44,83,89,99,99,93,94,94,94,96,98,17,4,,,66,61,98,98,28,17,93,98,20,9,74,69,438234
414,Foden,MCI,MID,2078,season,,,,,0.3,0.29,0.04,0.47,0.05,2.38,0.82,1.3,0.09,0.09,4.07,0.22,0.21,0.01,2.12,0.48,0.86,0.49,1.3,4.37,1.47,1.04,4.42,6.93,ATT,43,52,76,74,46,36,76,85,96,95,92,91,79,89,37,37,13,12,,,54,53,,,,,73,75,91,89,85,91,79,87,95,96,66,75,65,78,60,51,,,96,95,80,78,55,46,74,86,42,30,98,97,209244
415,Savinho,MCI,MID,817,season,,,,,0.11,0.36,-0.17,0.45,-0.12,2.09,0.77,2.09,0.0,0.0,8.7,0.22,0.18,0.05,0.88,0.0,0.62,0.29,4.19,0.44,0.99,1.21,4.3,6.5,ATT,11,13,76,74,28,18,74,83,69,63,7,7,40,47,56,58,20,19,,,11,9,,,,,4,4,85,82,81,87,69,78,81,82,99,98,87,96,56,46,,,46,38,35,34,95,94,82,93,35,23,58,49,510281
416,Bernardo,MCI,MID,2869,season,,,,,0.06,0.09,-0.02,0.21,-0.03,0.94,0.22,0.69,0.03,0.0,2.95,0.13,0.13,-0.0,1.35,0.22,0.79,0.61,1.32,1.73,1.69,1.94,4.58,8.22,ATT,22,27,47,43,57,48,16,19,98,98,61,57,22,25,32,31,54,49,,,28,28,,,,,43,43,66,59,32,38,19,23,92,93,45,54,37,45,64,56,,,74,70,35,34,56,47,27,33,59,50,79,75,165809
417,Cherki,MCI,MID,1772,season,,,,,0.2,0.24,-0.01,0.67,0.2,2.79,0.66,1.78,0.0,0.2,7.52,0.66,0.45,0.21,2.44,0.97,1.06,0.57,1.88,3.3,1.32,0.81,4.72,6.86,ATT,11,13,99,98,40,30,62,72,98,97,99,99,63,72,93,92,8,8,,,90,90,,,,,49,49,99,99,97,98,89,93,99,99,96,96,82,93,69,62,,,98,98,93,92,70,65,68,80,41,29,93,92,466052
418,Doku,MCI,MID,1773,season,,,,,0.25,0.2,0.11,0.44,0.22,1.98,0.76,1.32,0.0,0.0,9.85,0.41,0.3,0.11,2.74,0.66,0.96,0.49,2.94,0.05,1.17,0.76,4.47,6.4,ATT,11,13,96,96,34,23,72,82,96,95,98,98,71,80,78,79,6,6,,,93,94,,,,,91,92,98,98,80,86,65,74,97,98,99,99,67,80,61,52,,,99,98,35,34,89,87,61,72,34,23,42,34,248875
419,Grealish,EVE,MID,1627,season,,,,,0.11,0.17,-0.0,0.3,0.14,1.44,0.44,1.05,0.06,0.0,5.81,0.33,0.19,0.15,1.77,0.28,0.51,0.18,2.16,0.11,1.11,1.49,4.87,7.47,ATT,32,39,92,91,31,20,41,49,36,24,73,68,40,47,87,87,35,32,,,77,79,,,,,54,54,88,85,54,61,42,50,61,63,89,89,54,65,76,70,,,89,87,35,34,74,70,53,63,50,38,49,39,114283
421,Rodrigo,MCI,MID,1510,season,,,,,0.06,0.07,-0.01,0.21,-0.1,1.01,0.12,0.54,0.36,0.0,1.55,0.06,0.15,-0.09,1.49,0.12,0.72,0.64,0.36,0.0,2.5,3.4,6.38,12.28,ATT,77,89,19,16,83,80,7,8,99,98,36,32,22,25,5,5,84,81,,,13,13,,,,,49,49,75,70,32,38,22,26,87,87,22,27,26,32,97,97,,,80,76,35,34,20,12,20,25,94,93,21,16,220566
423,N.Gonzalez,MCI,MID,1561,season,,,,,0.06,0.04,0.02,0.1,-0.05,0.81,0.12,0.17,0.0,0.0,0.98,0.0,0.06,-0.06,0.63,0.06,0.85,0.82,0.17,0.0,2.42,4.27,5.19,11.88,ATT,11,13,6,5,80,76,7,8,99,99,20,19,22,25,9,9,93,91,,,23,23,,,,,64,65,30,22,9,11,15,18,95,95,13,16,7,8,84,81,,,26,22,35,34,11,7,7,9,93,91,21,16,465694
424,Bobb,FUL,MID,1030,season,,,,,0.0,0.12,-0.13,0.31,-0.14,1.05,0.26,1.05,0.0,0.0,6.03,0.17,0.18,-0.01,1.83,0.09,0.5,0.31,0.87,0.52,1.83,1.05,3.76,6.64,ATT,11,13,61,58,64,57,21,25,74,69,29,26,7,8,29,28,14,13,,,8,7,,,,,8,7,85,82,57,64,23,29,59,60,90,91,54,65,44,32,,,90,88,35,34,45,34,38,47,38,25,60,52,477555
427,Reijnders,MCI,MID,1623,season,,,,,0.28,0.27,0.02,0.39,0.06,2.72,0.83,1.55,0.11,0.17,3.99,0.17,0.13,0.04,0.83,0.22,0.73,0.4,1.11,1.94,0.55,1.77,3.22,5.55,ATT,48,58,61,58,9,2,77,86,89,87,61,57,77,86,51,53,46,42,,,57,57,,,,,64,65,66,59,73,81,88,93,88,88,65,74,74,86,31,17,,,42,34,92,91,50,39,72,84,24,12,81,77,433036
430,Haaland,MCI,FWD,2953,season,,,,,0.82,0.78,0.05,0.86,0.21,3.81,1.74,3.41,0.94,0.0,6.49,0.24,0.08,0.16,0.52,0.27,1.0,0.16,0.09,0.0,0.46,1.46,1.25,3.17,ATT,95,77,80,93,7,32,99,97,31,86,71,92,99,99,88,87,34,49,,,91,89,,,,,77,74,43,82,99,99,99,99,99,99,93,94,99,99,2,6,,,18,34,35,42,5,12,99,99,4,15,21,40,223094
