fixture_id,gw,kickoff_time,finished,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_fdr,away_fdr,home_team_full,away_team_full
270,27,2026-02-21T17:30:00Z,True,WHU,BOU,19,4,0,0,3,3,West Ham,Bournemouth
266,27,2026-02-21T20:00:00Z,True,MCI,NEW,13,15,2,1,3,5,Man City,Newcastle
264,27,2026-02-22T14:00:00Z,True,CRY,WOL,8,20,1,0,1,3,Crystal Palace,Wolves
267,27,2026-02-22T14:00:00Z,True,NFO,LIV,16,12,0,1,4,3,Nott'm Forest,Liverpool
268,27,2026-02-22T14:00:00Z,True,SUN,FUL,17,10,1,3,2,3,Sunderland,Fulham
269,27,2026-02-22T16:30:00Z,True,TOT,ARS,18,1,1,4,4,3,Spurs,Arsenal
265,27,2026-02-23T20:00:00Z,True,EVE,MUN,9,14,0,1,4,3,Everton,Man Utd
280,28,2026-02-27T20:00:00Z,True,WOL,AVL,20,2,2,0,3,2,Wolves,Aston Villa
272,28,2026-02-28T12:30:00Z,True,BOU,SUN,4,17,1,1,2,3,Bournemouth,Sunderland
274,28,2026-02-28T15:00:00Z,True,BUR,BRE,3,5,3,4,3,2,Burnley,Brentford
277,28,2026-02-28T15:00:00Z,True,LIV,WHU,12,19,5,2,2,4,Liverpool,West Ham
279,28,2026-02-28T15:00:00Z,True,NEW,EVE,15,9,2,3,3,3,Newcastle,Everton
276,28,2026-02-28T17:30:00Z,True,LEE,MCI,11,13,0,1,4,3,Leeds,Man City
273,28,2026-03-01T14:00:00Z,True,BHA,NFO,6,16,2,1,3,4,Brighton,Nott'm Forest
275,28,2026-03-01T14:00:00Z,True,FUL,TOT,10,18,2,1,3,3,Fulham,Spurs
278,28,2026-03-01T14:00:00Z,True,MUN,CRY,14,8,2,1,3,4,Man Utd,Crystal Palace
271,28,2026-03-01T16:30:00Z,True,ARS,CHE,1,7,2,1,3,5,Arsenal,Chelsea
282,29,2026-03-03T19:30:00Z,True,BOU,BRE,4,5,0,0,3,3,Bournemouth,Brentford
284,29,2026-03-03T19:30:00Z,True,EVE,BUR,9,3,2,0,1,3,Everton,Burnley
286,29,2026-03-03T19:30:00Z,True,LEE,SUN,11,17,0,1,2,3,Leeds,Sunderland
290,29,2026-03-03T20:15:00Z,True,WOL,LIV,20,12,2,1,4,2,Wolves,Liverpool
281,29,2026-03-04T19:30:00Z,True,AVL,CHE,2,7,1,4,3,4,Aston Villa,Chelsea
283,29,2026-03-04T19:30:00Z,True,BHA,ARS,6,1,0,1,4,4,Brighton,Arsenal
285,29,2026-03-04T19:30:00Z,True,FUL,WHU,10,19,0,1,2,3,Fulham,West Ham
287,29,2026-03-04T19:30:00Z,True,MCI,NFO,13,16,2,2,3,5,Man City,Nott'm Forest
288,29,2026-03-04T20:15:00Z,True,NEW,MUN,15,14,2,1,4,3,Newcastle,Man Utd
289,29,2026-03-05T20:00:00Z,True,TOT,CRY,18,8,1,3,3,3,Spurs,Crystal Palace
293,30,2026-03-14T15:00:00Z,True,BUR,BOU,3,4,0,0,3,2,Burnley,Bournemouth
299,30,2026-03-14T15:00:00Z,True,SUN,BHA,17,6,0,1,3,3,Sunderland,Brighton
291,30,2026-03-14T17:30:00Z,True,ARS,EVE,1,9,2,0,3,5,Arsenal,Everton
294,30,2026-03-14T17:30:00Z,True,CHE,NEW,7,15,0,1,3,4,Chelsea,Newcastle
300,30,2026-03-14T20:00:00Z,True,WHU,MCI,19,13,1,1,4,3,West Ham,Man City
295,30,2026-03-15T14:00:00Z,True,CRY,LEE,8,11,0,0,2,3,Crystal Palace,Leeds
297,30,2026-03-15T14:00:00Z,True,MUN,AVL,14,2,3,1,3,4,Man Utd,Aston Villa
298,30,2026-03-15T14:00:00Z,True,NFO,FUL,16,10,0,0,2,3,Nott'm Forest,Fulham
296,30,2026-03-15T16:30:00Z,True,LIV,TOT,12,18,1,1,3,4,Liverpool,Spurs
292,30,2026-03-16T20:00:00Z,True,BRE,WOL,5,20,2,2,1,3,Brentford,Wolves
302,31,2026-03-20T20:00:00Z,True,BOU,MUN,4,14,2,2,4,3,Bournemouth,Man Utd
303,31,2026-03-21T12:45:00Z,True,BHA,LIV,6,12,2,1,4,4,Brighton,Liverpool
305,31,2026-03-21T15:00:00Z,True,FUL,BUR,10,3,3,1,1,3,Fulham,Burnley
304,31,2026-03-21T17:30:00Z,True,EVE,CHE,9,7,3,0,3,3,Everton,Chelsea
306,31,2026-03-21T20:00:00Z,True,LEE,BRE,11,5,0,0,3,3,Leeds,Brentford
308,31,2026-03-22T12:00:00Z,True,NEW,SUN,15,17,1,2,2,3,Newcastle,Sunderland
301,31,2026-03-22T14:15:00Z,True,AVL,WHU,2,19,2,0,2,4,Aston Villa,West Ham
309,31,2026-03-22T14:15:00Z,True,TOT,NFO,18,16,0,3,3,3,Spurs,Nott'm Forest
320,32,2026-04-10T19:00:00Z,True,WHU,WOL,19,20,4,0,1,3,West Ham,Wolves
311,32,2026-04-11T11:30:00Z,True,ARS,BOU,1,4,1,2,3,5,Arsenal,Bournemouth
312,32,2026-04-11T14:00:00Z,True,BRE,EVE,5,9,2,2,3,3,Brentford,Everton
313,32,2026-04-11T14:00:00Z,True,BUR,BHA,3,6,0,2,3,2,Burnley,Brighton
316,32,2026-04-11T16:30:00Z,True,LIV,FUL,12,10,2,0,2,4,Liverpool,Fulham
315,32,2026-04-12T13:00:00Z,True,CRY,NEW,8,15,2,1,3,3,Crystal Palace,Newcastle
318,32,2026-04-12T13:00:00Z,True,NFO,AVL,16,2,1,1,3,3,Nott'm Forest,Aston Villa
319,32,2026-04-12T13:00:00Z,True,SUN,TOT,17,18,1,0,3,3,Sunderland,Spurs
314,32,2026-04-12T15:30:00Z,True,CHE,MCI,7,13,0,3,4,4,Chelsea,Man City
317,32,2026-04-13T19:00:00Z,True,MUN,LEE,14,11,1,2,2,4,Man Utd,Leeds
322,33,2026-04-18T11:30:00Z,True,BRE,FUL,5,10,0,0,2,3,Brentford,Fulham
326,33,2026-04-18T14:00:00Z,True,LEE,WOL,11,20,3,0,1,3,Leeds,Wolves
328,33,2026-04-18T14:00:00Z,True,NEW,BOU,15,4,1,2,3,3,Newcastle,Bournemouth
330,33,2026-04-18T16:30:00Z,True,TOT,BHA,18,6,2,2,3,3,Spurs,Brighton
323,33,2026-04-18T19:00:00Z,True,CHE,MUN,7,14,0,1,4,4,Chelsea,Man Utd
321,33,2026-04-19T13:00:00Z,True,AVL,SUN,2,17,4,3,2,4,Aston Villa,Sunderland
325,33,2026-04-19T13:00:00Z,True,EVE,LIV,9,12,1,2,4,3,Everton,Liverpool
329,33,2026-04-19T13:00:00Z,True,NFO,BUR,16,3,4,1,1,3,Nott'm Forest,Burnley
327,33,2026-04-19T15:30:00Z,True,MCI,ARS,13,1,2,1,4,5,Man City,Arsenal
324,33,2026-04-20T19:00:00Z,True,CRY,WHU,8,19,0,0,2,3,Crystal Palace,West Ham
333,33,2026-04-21T19:00:00Z,True,BHA,CHE,6,7,3,0,3,4,Brighton,Chelsea
332,33,2026-04-22T19:00:00Z,True,BOU,LEE,4,11,2,2,2,3,Bournemouth,Leeds
334,33,2026-04-22T19:00:00Z,True,BUR,MCI,3,13,0,1,4,2,Burnley,Man City
338,34,2026-04-24T19:00:00Z,True,SUN,NFO,17,16,0,5,3,3,Sunderland,Nott'm Forest
335,34,2026-04-25T11:30:00Z,True,FUL,AVL,10,2,1,0,3,3,Fulham,Aston Villa
336,34,2026-04-25T14:00:00Z,True,LIV,CRY,12,8,3,1,3,4,Liverpool,Crystal Palace
339,34,2026-04-25T14:00:00Z,True,WHU,EVE,19,9,2,1,3,3,West Ham,Everton
340,34,2026-04-25T14:00:00Z,True,WOL,TOT,20,18,0,1,3,2,Wolves,Spurs
331,34,2026-04-25T16:30:00Z,True,ARS,NEW,1,15,1,0,3,5,Arsenal,Newcastle
337,34,2026-04-27T19:00:00Z,True,MUN,BRE,14,5,2,1,3,4,Man Utd,Brentford
347,35,2026-05-01T19:00:00Z,True,LEE,BUR,11,3,3,1,1,3,Leeds,Burnley
344,35,2026-05-02T14:00:00Z,True,BRE,WHU,5,19,3,0,2,3,Brentford,West Ham
349,35,2026-05-02T14:00:00Z,True,NEW,BHA,15,6,3,1,3,3,Newcastle,Brighton
350,35,2026-05-02T14:00:00Z,True,WOL,SUN,20,17,1,1,2,2,Wolves,Sunderland
341,35,2026-05-02T16:30:00Z,True,ARS,FUL,1,10,3,0,2,5,Arsenal,Fulham
343,35,2026-05-03T13:00:00Z,True,BOU,CRY,4,8,3,0,3,3,Bournemouth,Crystal Palace
348,35,2026-05-03T14:30:00Z,True,MUN,LIV,14,12,3,2,4,4,Man Utd,Liverpool
342,35,2026-05-03T18:00:00Z,True,AVL,TOT,2,18,1,2,3,4,Aston Villa,Spurs
345,35,2026-05-04T14:00:00Z,True,CHE,NFO,7,16,1,3,3,4,Chelsea,Nott'm Forest
346,35,2026-05-04T19:00:00Z,True,EVE,MCI,9,13,3,3,4,3,Everton,Man City
355,36,2026-05-09T11:30:00Z,True,LIV,CHE,12,7,1,1,3,4,Liverpool,Chelsea
351,36,2026-05-09T14:00:00Z,True,BHA,WOL,6,20,3,0,1,4,Brighton,Wolves
354,36,2026-05-09T14:00:00Z,True,FUL,BOU,10,4,0,1,3,3,Fulham,Bournemouth
358,36,2026-05-09T14:00:00Z,True,SUN,MUN,17,14,0,0,4,3,Sunderland,Man Utd
356,36,2026-05-09T16:30:00Z,True,MCI,BRE,13,5,3,0,3,5,Man City,Brentford
352,36,2026-05-10T13:00:00Z,True,BUR,AVL,3,2,2,2,3,2,Burnley,Aston Villa
353,36,2026-05-10T13:00:00Z,True,CRY,EVE,8,9,2,2,3,3,Crystal Palace,Everton
357,36,2026-05-10T13:00:00Z,True,NFO,NEW,16,15,1,1,3,3,Nott'm Forest,Newcastle
360,36,2026-05-10T15:30:00Z,True,WHU,ARS,19,1,0,1,4,3,West Ham,Arsenal
359,36,2026-05-11T19:00:00Z,True,TOT,LEE,18,11,1,1,2,3,Spurs,Leeds
307,36,2026-05-13T19:00:00Z,True,MCI,CRY,13,8,3,0,3,5,Man City,Crystal Palace
362,37,2026-05-15T19:00:00Z,True,AVL,LIV,2,12,4,2,4,4,Aston Villa,Liverpool
368,37,2026-05-17T11:30:00Z,True,MUN,NFO,14,16,3,2,3,4,Man Utd,Nott'm Forest
364,37,2026-05-17T14:00:00Z,True,BRE,CRY,5,8,2,2,3,3,Brentford,Crystal Palace
366,37,2026-05-17T14:00:00Z,True,EVE,SUN,9,17,1,3,2,3,Everton,Sunderland
367,37,2026-05-17T14:00:00Z,True,LEE,BHA,11,6,1,0,3,3,Leeds,Brighton
370,37,2026-05-17T14:00:00Z,True,WOL,FUL,20,10,1,1,2,2,Wolves,Fulham
369,37,2026-05-17T16:30:00Z,True,NEW,WHU,15,19,3,1,2,3,Newcastle,West Ham
361,37,2026-05-18T19:00:00Z,True,ARS,BUR,1,3,1,0,1,5,Arsenal,Burnley
363,37,2026-05-19T18:30:00Z,True,BOU,MCI,4,13,1,1,4,3,Bournemouth,Man City
365,37,2026-05-19T19:15:00Z,True,CHE,TOT,7,18,2,1,3,4,Chelsea,Spurs
371,38,2026-05-24T15:00:00Z,True,BHA,MUN,6,14,0,3,4,4,Brighton,Man Utd
372,38,2026-05-24T15:00:00Z,True,BUR,WOL,3,20,1,1,1,2,Burnley,Wolves
373,38,2026-05-24T15:00:00Z,True,CRY,ARS,8,1,1,2,4,3,Crystal Palace,Arsenal
374,38,2026-05-24T15:00:00Z,True,FUL,NEW,10,15,2,0,3,3,Fulham,Newcastle
375,38,2026-05-24T15:00:00Z,True,LIV,BRE,12,5,1,1,3,4,Liverpool,Brentford
376,38,2026-05-24T15:00:00Z,True,MCI,AVL,13,2,1,2,3,5,Man City,Aston Villa
377,38,2026-05-24T15:00:00Z,True,NFO,BOU,16,4,1,1,3,3,Nott'm Forest,Bournemouth
379,38,2026-05-24T15:00:00Z,True,TOT,EVE,18,9,1,0,3,3,Spurs,Everton
378,38,2026-05-24T15:00:00Z,True,SUN,CHE,17,7,2,1,3,3,Sunderland,Chelsea
380,38,2026-05-24T15:00:00Z,True,WHU,LEE,19,11,3,0,2,3,West Ham,Leeds
